,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2024-10-31 00:00:00,-2978120.272992,0.079932,4241141000.0,-37258000.0,-37258000.0,1635273000.0,2104316000.0,2696282000.0,4203883000.0,2099567000.0,-243410000.0,322227000.0,78817000.0,1669552879.727008,1635273000.0,7357101000.0,2032798000.0,498697000.0,496166000.0,3.28,3.3,1635273000.0,1635273000.0,,1635273000.0,1635273000.0,1635273000.0,142067000.0,1777340000.0,-49306000.0,-12048000.0,-37258000.0,37258000.0,,-243410000.0,322227000.0,78817000.0,2070056000.0,3311287000.0,754784000.0,754784000.0,754784000.0,754784000.0,1487863000.0,1068640000.0,5381343000.0,4045814000.0,9427157000.0,9427157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,-13069881.327704,0.081326,6326457000.0,-160710000.0,-160710000.0,3314579000.0,2293103000.0,3094836000.0,6165747000.0,3872644000.0,-223354000.0,264641000.0,41287000.0,3462219118.672296,3314579000.0,8321717000.0,3823112000.0,505959000.0,502232000.0,6.55,6.6,3314579000.0,3314579000.0,,3314579000.0,3314579000.0,3314579000.0,293424000.0,3608003000.0,-152465000.0,8245000.0,-160710000.0,160710000.0,160710000.0,-223354000.0,264641000.0,41287000.0,3983822000.0,3893396000.0,959618000.0,959618000.0,959618000.0,959618000.0,1660194000.0,1273584000.0,7877218000.0,4428321000.0,12305539000.0,12305539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,-31019517.0,0.113,5871165000.0,-274509000.0,-274509000.0,2748561000.0,2297499000.0,3196552000.0,5596656000.0,3299157000.0,-193502000.0,200408000.0,6906000.0,2992050483.0,2748561000.0,8460744000.0,3278700000.0,523178000.0,519226000.0,5.25,5.29,2748561000.0,2748561000.0,,2748561000.0,2748561000.0,2748561000.0,350188000.0,3098749000.0,-260958000.0,13551000.0,-274509000.0,274509000.0,274509000.0,-193502000.0,200408000.0,6906000.0,3553209000.0,3979265000.0,1012572000.0,1012572000.0,1012572000.0,1012572000.0,1700518000.0,1266175000.0,7532474000.0,4481479000.0,12013953000.0,12013953000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,-80893620.0,0.27,2887779000.0,-299606000.0,-299606000.0,1390422000.0,1074634000.0,2255451000.0,2588173000.0,1513539000.0,-183605000.0,184825000.0,1220000.0,1609134380.0,1390422000.0,5541629000.0,1692201000.0,401288000.0,397462000.0,3.46,3.5,1390422000.0,1390422000.0,0.0,1390422000.0,1390422000.0,1390422000.0,-61708000.0,1328714000.0,-264338000.0,35268000.0,-299606000.0,299606000.0,84456000.0,-183605000.0,184825000.0,1220000.0,1776657000.0,2748355000.0,536811000.0,536811000.0,536811000.0,536811000.0,1296126000.0,915418000.0,4525012000.0,2793274000.0,7318286000.0,7318286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,52337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496296854.0,496296854.0,5590345000.0,7649817000.0,-1318922000.0,42758004000.0,2496374000.0,-1318922000.0,68130000.0,35176317000.0,41810630000.0,35176317000.0,35176317000.0,-185256000.0,-185256000.0,10196612000.0,25082243000.0,82718000.0,82718000.0,0.0,13051960000.0,10063680000.0,544489000.0,260486000.0,2624392000.0,2624392000.0,6634313000.0,6634313000.0,2988280000.0,36855000.0,1015504000.0,68130000.0,947374000.0,399636000.0,547738000.0,,220091000.0,1715830000.0,757851000.0,45517000.0,957979000.0,470522000.0,447379000.0,487457000.0,48228277000.0,42743623000.0,749082000.0,2083752000.0,2083752000.0,,,36495239000.0,9585464000.0,26909775000.0,3415550000.0,-3772438000.0,7187988000.0,191427000.0,4934810000.0,2061751000.0,0.0,5484654000.0,337472000.0,,1447687000.0,307057000.0,1047022000.0,93608000.0,1336331000.0,1336331000.0,-7160000.0,1343491000.0,2363164000.0,371822000.0,1991342000.0,592560000.0,1398782000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496261678.0,496261678.0,5990672000.0,7013478000.0,-2659969000.0,42513855000.0,1183051000.0,-2659969000.0,64745000.0,35565122000.0,41467579000.0,35565122000.0,35565122000.0,-188302000.0,-188302000.0,10356798000.0,25313914000.0,82712000.0,82712000.0,0.0,13229356000.0,10028385000.0,581000000.0,417076000.0,3127852000.0,3127852000.0,5902457000.0,5902457000.0,3200971000.0,81602000.0,1111021000.0,64745000.0,1046276000.0,499052000.0,547224000.0,,308001000.0,1700347000.0,861611000.0,40412000.0,838736000.0,345695000.0,309046000.0,493041000.0,48794478000.0,44410456000.0,742936000.0,2223272000.0,2223272000.0,,,38225091000.0,11311957000.0,26913134000.0,3219157000.0,-3424775000.0,6643932000.0,177313000.0,4751047000.0,1715572000.0,0.0,4384022000.0,314013000.0,,1642214000.0,388253000.0,1125819000.0,128142000.0,1469734000.0,1469734000.0,-2763000.0,1472497000.0,958061000.0,0.0,958061000.0,315980000.0,642081000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509295941.0,509295941.0,5078053000.0,6602253000.0,-3713217000.0,43013948000.0,2495337000.0,-3713217000.0,53628000.0,36465323000.0,43013948000.0,36465323000.0,36465323000.0,-198152000.0,-198152000.0,8721325000.0,27857270000.0,84880000.0,84880000.0,0.0,13837027000.0,11394372000.0,515363000.0,707846000.0,3622538000.0,3622538000.0,6548625000.0,6548625000.0,2442655000.0,,53628000.0,53628000.0,,,0.0,0.0,465536000.0,1923491000.0,1052671000.0,33298000.0,870820000.0,288660000.0,265845000.0,582160000.0,50302350000.0,45364358000.0,519626000.0,2264888000.0,2264888000.0,122285000.0,122285000.0,40178540000.0,13265406000.0,26913134000.0,2401304000.0,-3148203000.0,5549507000.0,118856000.0,3970670000.0,1459981000.0,0.0,4937992000.0,267044000.0,267044000.0,1399914000.0,384358000.0,904648000.0,110908000.0,1800462000.0,1800462000.0,-4571000.0,1805033000.0,1470572000.0,,1470572000.0,454545000.0,1016027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525330672.0,525330672.0,4791911000.0,6822451000.0,-4193098000.0,44762417000.0,2608005000.0,-4193098000.0,52576000.0,37992542000.0,44245754000.0,37992542000.0,37992542000.0,-186565000.0,-186565000.0,7517316000.0,30574237000.0,87554000.0,87554000.0,0.0,14329529000.0,11559217000.0,555838000.0,811337000.0,3938830000.0,3938830000.0,6253212000.0,6253212000.0,2770312000.0,,569239000.0,52576000.0,516663000.0,,,516663000.0,381678000.0,1819395000.0,1013955000.0,29361000.0,805440000.0,362006000.0,332685000.0,443434000.0,52322071000.0,46943754000.0,383938000.0,2267269000.0,2267269000.0,127856000.0,127856000.0,42185640000.0,15267170000.0,26918470000.0,1979051000.0,-2956246000.0,4935297000.0,167623000.0,3375310000.0,1392364000.0,0.0,5378317000.0,,740687000.0,1200610000.0,270344000.0,858627000.0,71639000.0,1459056000.0,1459056000.0,-2658000.0,1461714000.0,1977964000.0,,1977964000.0,662997000.0,1314967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214586000.0,,,,,,0.0,,,,,,,,,,,,,,86729000.0,86729000.0,,,,,,,,,,,,,116032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
